action_id,action_date,mechanism_type,target_identifier,chain,block_number,ofac_party_name,ofac_party_ref,ofac_symbol
CU-ACT-1082,2025-05-29,BLACKLIST,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,base,30879850,Funnull Technology Inc,53953,Digital Currency Address - ETH
CU-ACT-1094,2025-08-14,BLACKLIST,0x12de548f79a50d2bd05481c8515c1ef5183666a9,base,34209513,Old Vector LLC,55046,Digital Currency Address - ETH
CU-ACT-1096,2025-08-14,BLACKLIST,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,base,34209533,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1097,2025-08-14,BLACKLIST,0xf4377eda661e04b6dda78969796ed31658d602d4,base,34209543,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1098,2025-08-14,BLACKLIST,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,base,34209553,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1099,2025-08-14,BLACKLIST,0x57ec89a0c056163a0314e413320f9b3abe761259,base,34209563,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1100,2025-08-14,BLACKLIST,0xd8500c631dc32fa18645b7436344a99e4825e10e,base,34209572,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1101,2025-08-14,BLACKLIST,0x7ced75026204ac29c34bea98905d4c949f27361e,base,34209581,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1109,2025-09-16,BLACKLIST,0xe3d35f68383732649669aa990832e017340dbca5,base,35624481,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-1110,2025-09-16,BLACKLIST,0x532b77b33a040587e9fd1800088225f99b8b0e8a,base,35624507,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-1114,2025-09-16,BLACKLIST,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,base,35624656,DERAKHSHAN,55484,Digital Currency Address - ETH
CU-ACT-1177,2025-11-19,BLACKLIST,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,base,38392667,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-1178,2025-11-19,BLACKLIST,0xc103b7dc095c904b92081eef0c1640081ec01c10,base,38392710,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-1179,2025-11-19,BLACKLIST,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,base,38392810,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-1194,2026-03-12,BLACKLIST,0xb637f84b66876ebf609c2a4208905f9ddac9d075,base,43273357,Yun,57034,Digital Currency Address - ETH
CU-ACT-1195,2026-03-12,BLACKLIST,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,base,43273532,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-1196,2026-03-12,BLACKLIST,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,base,43273554,Yun,57034,Digital Currency Address - ETH
CU-ACT-1197,2026-03-12,BLACKLIST,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,base,43273604,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-1198,2026-03-12,BLACKLIST,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,base,43273770,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-1199,2026-03-12,BLACKLIST,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,base,43273786,Sim,42498,Digital Currency Address - ETH
CU-ACT-1200,2026-03-12,BLACKLIST,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,base,43273803,Sim,42498,Digital Currency Address - ETH
CU-ACT-1201,2026-03-12,BLACKLIST,0x76ea76ca4eb727f18956ab93445a94c5280412b9,base,43273812,Sim,42498,Digital Currency Address - ETH
CU-ACT-1202,2026-03-12,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,base,43273830,Sim,42498,Digital Currency Address - ETH
CU-ACT-1204,2026-03-12,BLACKLIST,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,base,43274049,Sim,42498,Digital Currency Address - ETH
CU-ACT-1207,2026-03-12,BLACKLIST,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,base,43274173,Sim,42498,Digital Currency Address - ETH
CU-ACT-1216,2023-07-21,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,polygon,45346590,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-1217,2023-07-21,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,polygon,45346593,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-1218,2023-07-21,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,polygon,45346596,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1219,2023-07-21,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,polygon,45346599,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1220,2023-07-21,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,polygon,45346603,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1221,2023-07-21,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,polygon,45346606,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1222,2023-07-21,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,polygon,45348203,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-1223,2023-07-21,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,polygon,45348215,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-1224,2023-07-21,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,polygon,45348218,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-1225,2023-07-21,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,polygon,45348221,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1226,2023-07-21,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,polygon,45348225,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1227,2023-07-21,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,polygon,45348257,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-1228,2023-07-21,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,polygon,45348260,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-1229,2023-07-21,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,polygon,45348263,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1230,2023-07-21,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,polygon,45348267,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1231,2023-07-21,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,polygon,45348270,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1232,2023-07-21,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,polygon,45348331,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1233,2023-07-21,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,polygon,45348334,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1234,2023-07-21,BLACKLIST,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,polygon,45348337,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-1235,2023-07-21,BLACKLIST,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,polygon,45348340,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-1236,2023-07-21,BLACKLIST,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,polygon,45348343,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-1237,2023-07-21,BLACKLIST,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,polygon,45348347,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1238,2023-07-21,BLACKLIST,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,polygon,45348350,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1240,2023-07-21,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,polygon,45348357,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1242,2023-07-21,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,polygon,45348450,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1243,2023-07-21,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,polygon,45348453,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1244,2023-07-21,BLACKLIST,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,polygon,45348456,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1245,2023-07-21,BLACKLIST,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,polygon,45348460,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1246,2023-07-21,BLACKLIST,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,polygon,45348463,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1247,2023-07-21,BLACKLIST,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,polygon,45348466,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1248,2023-07-21,BLACKLIST,0x308ed4b7b49797e1a98d3818bff6fe5385410370,polygon,45348469,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1249,2023-07-21,BLACKLIST,0xfec8a60023265364d066a1212fde3930f6ae8da7,polygon,45348472,Polyanin,33858,Digital Currency Address - USDT
CU-ACT-1250,2023-07-21,BLACKLIST,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,polygon,45348475,Andreyev,29703,Digital Currency Address - ETH
CU-ACT-1251,2023-07-21,BLACKLIST,0x901bb9583b24d97e995513c6778dc6888ab6870e,polygon,45348479,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-1252,2023-07-21,BLACKLIST,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,polygon,45348534,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1253,2023-07-21,BLACKLIST,0x098b716b8aaf21512996dc57eb0615e2383e2f96,polygon,45348538,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1254,2023-07-21,BLACKLIST,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,polygon,45348541,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1255,2023-07-21,BLACKLIST,0x3cffd56b47b7b41c56258d9c7731abadc360e073,polygon,45348544,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1256,2023-07-21,BLACKLIST,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,polygon,45348547,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1258,2023-07-21,BLACKLIST,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,polygon,45348553,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1259,2023-07-21,BLACKLIST,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,polygon,45348556,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1260,2023-07-21,BLACKLIST,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,polygon,45348559,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1261,2023-07-21,BLACKLIST,0x08723392ed15743cc38513c4925f5e6be5c17243,polygon,45348561,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1304,2023-07-21,BLACKLIST,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,polygon,45349679,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-1305,2023-07-21,BLACKLIST,0x3ad9db589d201a710ed237c829c7860ba86510fc,polygon,45349681,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-1372,2023-07-21,BLACKLIST,0xd0975b32cea532eadddfc9c60481976e39db3472,polygon,45350811,Grimm,39593,Digital Currency Address - ETH
CU-ACT-1373,2023-07-21,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,polygon,45350814,Grimm,39593,Digital Currency Address - ETH
CU-ACT-1374,2023-07-21,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,polygon,45350829,Grimm,39593,Digital Currency Address - ETH
CU-ACT-1375,2023-07-21,BLACKLIST,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,polygon,45350832,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1376,2023-07-21,BLACKLIST,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,polygon,45350835,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1377,2023-07-21,BLACKLIST,0x04dba1194ee10112fe6c3207c0687def0e78bacf,polygon,45350839,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1378,2023-07-21,BLACKLIST,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,polygon,45350842,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1379,2023-07-21,BLACKLIST,0x502371699497d08d5339c870851898d6d72521dd,polygon,45350845,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1380,2023-07-21,BLACKLIST,0x5a14e72060c11313e38738009254a90968f58f51,polygon,45350848,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1381,2023-07-21,BLACKLIST,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,polygon,45350851,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1382,2023-07-24,BLACKLIST,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,polygon,45466368,Zimenkov,40488,Digital Currency Address - ETH
CU-ACT-1383,2023-07-24,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,polygon,45466368,Sim,42498,Digital Currency Address - ETH
CU-ACT-1384,2023-07-24,BLACKLIST,0x38735f03b30fbc022ddd06abed01f0ca823c6a94,polygon,45466464,Hanafin,43085,Digital Currency Address - USDT
CU-ACT-1385,2023-07-24,BLACKLIST,0x97b1043abd9e6fc31681635166d430a458d14f9c,polygon,45466478,Kim,43377,Digital Currency Address - ETH
CU-ACT-1386,2023-07-24,BLACKLIST,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,polygon,45466485,Kim,43377,Digital Currency Address - ETH
CU-ACT-1390,2023-08-24,BLACKLIST,0xdcbeffbecce100cce9e4b153c4e15cb885643193,polygon,46696705,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1391,2023-08-24,BLACKLIST,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,polygon,46696718,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1392,2023-08-24,BLACKLIST,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,polygon,46696730,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1393,2023-08-24,BLACKLIST,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,polygon,46696740,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1394,2023-08-24,BLACKLIST,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,polygon,46696753,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1395,2023-08-24,BLACKLIST,0x931546d9e66836abf687d2bc64b30407bac8c568,polygon,46696760,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1396,2023-08-24,BLACKLIST,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,polygon,46696774,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1397,2023-08-24,BLACKLIST,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,polygon,46696787,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1398,2023-09-27,BLACKLIST,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,polygon,48029951,Jimenez Castro,44029,Digital Currency Address - ETH
CU-ACT-1399,2023-10-04,BLACKLIST,0x530a64c0ce595026a4a556b703644228179e2d57,polygon,48299167,Shen,45312,Digital Currency Address - ETH
CU-ACT-1402,2023-10-04,BLACKLIST,0xfac583c0cf07ea434052c49115a4682172ab6b4f,polygon,48299196,Wang,45404,Digital Currency Address - USDT
CU-ACT-1404,2023-10-04,BLACKLIST,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,polygon,48299215,Zhang,45391,Digital Currency Address - ETH
CU-ACT-1406,2023-10-04,BLACKLIST,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,polygon,48299236,"Valerian Labs, Inc.",45314,Digital Currency Address - ETH
CU-ACT-1408,2024-02-21,BLACKLIST,0xf3701f445b6bdafedbca97d1e477357839e4120d,polygon,53784241,Kondratiev,47682,Digital Currency Address - ETH
CU-ACT-1412,2024-03-27,BLACKLIST,0x175d44451403edf28469df03a9280c1197adb92c,polygon,55155081,Gaza Now,47635,Digital Currency Address - USDT
CU-ACT-1414,2024-03-27,BLACKLIST,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,polygon,55155101,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-1417,2024-03-27,BLACKLIST,0x21b8d56bda776bbe68655a16895afd96f5534fed,polygon,55155132,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-1419,2024-05-02,BLACKLIST,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,polygon,56478692,OKO DESIGN BUREAU,48432,Digital Currency Address - ETH
CU-ACT-1421,2024-05-29,BLACKLIST,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,polygon,57510945,Wang,43421,Digital Currency Address - ETH
CU-ACT-1425,2024-09-30,BLACKLIST,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,polygon,62463464,Cryptex,50641,Digital Currency Address - ETH
CU-ACT-1428,2024-12-05,BLACKLIST,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,polygon,65101862,Magomedov,52071,Digital Currency Address - ETH
CU-ACT-1535,2025-05-29,BLACKLIST,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,polygon,72123795,Funnull Technology Inc,53953,Digital Currency Address - ETH
CU-ACT-1547,2025-08-14,BLACKLIST,0x12de548f79a50d2bd05481c8515c1ef5183666a9,polygon,75210668,Old Vector LLC,55046,Digital Currency Address - ETH
CU-ACT-1549,2025-08-14,BLACKLIST,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,polygon,75210670,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1550,2025-08-14,BLACKLIST,0xf4377eda661e04b6dda78969796ed31658d602d4,polygon,75210671,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1551,2025-08-14,BLACKLIST,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,polygon,75210672,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1552,2025-08-14,BLACKLIST,0x57ec89a0c056163a0314e413320f9b3abe761259,polygon,75210674,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1553,2025-08-14,BLACKLIST,0xd8500c631dc32fa18645b7436344a99e4825e10e,polygon,75210675,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1554,2025-08-14,BLACKLIST,0x7ced75026204ac29c34bea98905d4c949f27361e,polygon,75210676,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1560,2025-09-16,BLACKLIST,0xe3d35f68383732649669aa990832e017340dbca5,polygon,76525729,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-1561,2025-09-16,BLACKLIST,0x532b77b33a040587e9fd1800088225f99b8b0e8a,polygon,76525769,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-1566,2025-09-16,BLACKLIST,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,polygon,76525905,DERAKHSHAN,55484,Digital Currency Address - ETH
CU-ACT-1628,2025-11-19,BLACKLIST,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,polygon,79234934,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-1629,2025-11-19,BLACKLIST,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,polygon,79235062,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-1631,2025-11-19,BLACKLIST,0xc103b7dc095c904b92081eef0c1640081ec01c10,polygon,79235111,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-1646,2026-03-12,BLACKLIST,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,polygon,84108031,Yun,57034,Digital Currency Address - ETH
CU-ACT-1648,2026-03-12,BLACKLIST,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,polygon,84108212,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-1649,2026-03-12,BLACKLIST,0xb637f84b66876ebf609c2a4208905f9ddac9d075,polygon,84108222,Yun,57034,Digital Currency Address - ETH
CU-ACT-1650,2026-03-12,BLACKLIST,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,polygon,84108284,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-1651,2026-03-12,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,polygon,84108380,Sim,42498,Digital Currency Address - ETH
CU-ACT-1652,2026-03-12,BLACKLIST,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,polygon,84108389,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-1654,2026-03-12,BLACKLIST,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,polygon,84108433,Sim,42498,Digital Currency Address - ETH
CU-ACT-1655,2026-03-12,BLACKLIST,0x76ea76ca4eb727f18956ab93445a94c5280412b9,polygon,84108472,Sim,42498,Digital Currency Address - ETH
CU-ACT-1656,2026-03-12,BLACKLIST,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,polygon,84108514,Sim,42498,Digital Currency Address - ETH
CU-ACT-1657,2026-03-12,BLACKLIST,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,polygon,84108623,Sim,42498,Digital Currency Address - ETH
CU-ACT-1658,2026-03-12,BLACKLIST,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,polygon,84108656,Sim,42498,Digital Currency Address - ETH
CU-ACT-1672,2022-03-30,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,avalanche,12756599,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-1673,2022-03-30,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,avalanche,12756984,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-1674,2022-03-30,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,avalanche,12757005,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1675,2022-03-30,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,avalanche,12757022,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1676,2022-03-30,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,avalanche,12757036,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1677,2022-03-30,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,avalanche,12757050,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-1678,2022-03-30,BLACKLIST,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,avalanche,12757064,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-1679,2022-03-30,BLACKLIST,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,avalanche,12757078,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-1680,2022-03-30,BLACKLIST,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,avalanche,12757092,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-1681,2022-03-30,BLACKLIST,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,avalanche,12757104,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1682,2022-03-30,BLACKLIST,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,avalanche,12757116,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1683,2022-03-30,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,avalanche,12757252,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1685,2022-03-30,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,avalanche,12757281,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1686,2022-03-30,BLACKLIST,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,avalanche,12757300,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-1687,2022-03-30,BLACKLIST,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,avalanche,12757315,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1688,2022-03-30,BLACKLIST,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,avalanche,12757327,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1689,2022-03-30,BLACKLIST,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,avalanche,12757344,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1690,2022-03-30,BLACKLIST,0x308ed4b7b49797e1a98d3818bff6fe5385410370,avalanche,12757362,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-1691,2022-03-30,BLACKLIST,0xfec8a60023265364d066a1212fde3930f6ae8da7,avalanche,12757379,Polyanin,33858,Digital Currency Address - USDT
CU-ACT-1692,2022-03-30,BLACKLIST,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,avalanche,12757397,Andreyev,29703,Digital Currency Address - ETH
CU-ACT-1693,2022-03-30,BLACKLIST,0x901bb9583b24d97e995513c6778dc6888ab6870e,avalanche,12757412,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-1694,2022-04-07,BLACKLIST,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,avalanche,13116507,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1695,2022-04-14,BLACKLIST,0x098b716b8aaf21512996dc57eb0615e2383e2f96,avalanche,13427448,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1696,2022-04-23,BLACKLIST,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,avalanche,13801752,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1697,2022-04-23,BLACKLIST,0x3cffd56b47b7b41c56258d9c7731abadc360e073,avalanche,13801783,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1698,2022-04-23,BLACKLIST,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,avalanche,13802210,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1700,2022-05-06,BLACKLIST,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,avalanche,14363555,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1701,2022-05-06,BLACKLIST,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,avalanche,14363562,Lazarus Group,27307,Digital Currency Address - ETH
