entity_id,entity_name,entity_type,aliases,associated_addresses,circle_relationship,circle_relationship_rationale,relationship_source_ids,relationship_last_reviewed,issuer
CU-ENT-0052,Zedcex / Zedxion / Zanjani (IRGC),SANCTIONED_ENTITY,Zedcex; Zedxion; Zanjani Iranian financier network,"0x0529ebc9ff01a4d390f91687d7c7406bf0dab24e,0x180242dc6b95c786c2d9c397532c679a956a1d12,0x2136ed3902c1d7217d9b19cf313bbb035ed9bfd7,0x4bae1c4b2167fe4ebcd6d7baac1138d943a2609f,0x783a4cc2478f1b44f37052bac72abaa3fc6f992a,0x8dd586d12164a98e319607295935ee968919608e,0xbf92b14aa9fd088182178e2ebf208da946521ee5",NO,"Babak Zanjani-linked IRGC network; the 2026-01-30 OFAC action was the first-ever designation of an IRGC-linked digital-asset exchange. UK-registered front companies (Zedcex, Zedxion) + Iranian financier Zanjani; first-ever OFAC designation of an IRGC-linked digital asset exchange. Facilitated tens of billions USD in IRGC/Iran-aligned transactions.",CU-SRC-0031,2026-04-17,Circle
CU-ENT-0053,Media Land BPH / Aeza / Ryan Wedding,SANCTIONED_ENTITY,Volosovik; Ohyeahhellno; podzemniy1; Yalishanda; ML Cloud; Hypercore; Wedding trafficking network,"0x091a964948da0f8f638c8b688e391e5a3df1a43e,0x11fe0fd1a9fb17746eb9877a396ddf1b3a632838,0x2020b536fd363c82fc3f6ab26aeea94b4ffa1404,0x9227c54226014afcb588dc49818e28a3a2367557,0xd4e976441a1cad72ee5cbd2fd1b677fe7ce8afdf",NO,"Bulletproof-hosting operator and associated network designated 2025-11-19 (Fed. Reg. 2025-20573). OFAC 2025-11-19 (Federal Register 2025-20573): Russia-based bulletproof hosting providers (Media Land, Aeza, Hypercore) supporting ransomware, plus Ryan James Wedding drug trafficking network (19 people/entities). Coordinated action with Australia and UK.",CU-SRC-0032,2026-04-17,Circle
CU-ENT-0054,Sa'id al-Jamal network,SANCTIONED_ENTITY,al-Jamal; IRGC-QF Houthi financier; Houthi Iran financing,"0x3a0245de38273e7852dce97de3bae18c0010013e,0x54b475ef92f861975945954bfa1080dda9cd346e,0x721537670ae01aa0d60585457b7534025b0041ac,0xbc92595dd3e8f5092471c99b9084a72d333c7d07,0xd19df746fd2a145588b3a22672bacfd2e5454f61",NO,"Houthi financier network; 2024-12-19 OFAC expansion adding digital-asset addresses. OFAC 2024-12-19 expansion of Sa'id al-Jamal SDN entry to add 5 crypto addresses, plus 12 additional Houthi individuals/entities. al-Jamal received $178M+ via crypto over 1 year.",CU-SRC-0033,2026-04-17,Circle
CU-ENT-0055,Prince Group TCO,SANCTIONED_ENTITY,Prince Group TCO; Prince Holding Group; Chen Zhi; Chen Vincent Zhi; Cambodia pig-butchering network; Huione-linked,"0x1c453fd449356e07661372859b7d6a6591987f72,0x2a4ff8bc97d3faef20ca9aa3c8dac93450695434,0x500aa554ed27a6c94fe0d5eb5df3482b528a5efe,0x5edf5716ceba7a7e8ad9a2a43c491b2a429193ae,0xa0168e235ac6f2b9fca3d2f2e8461785b89facb6,0xa1eaf29f7a661b499703246fc2376ce7e69badf7,0xae05eb856cb28c156d9722094f5eefd5693bc181,0xd599ac04a1c786972b81e0fef6fb0c3e7b52f8a7",NO,"Chen Zhi-led Cambodia pig-butchering transnational criminal organization; target of the 2025-10-14 designation tied to a $14.4B DOJ seizure. OFAC 2025-10-14 designation (SB0278) of Prince Group as Transnational Criminal Organization — 146 entities/individuals added to SDN. DOJ simultaneously unsealed Chen Zhi indictment and seized 127,271 BTC (~$14.4B) — largest-ever DOJ crypto forfeiture. FinCEN severed Huione Group via Section 311 final rule. Compliance with OFAC/DOJ actions.",CU-SRC-0034,2026-04-20,Circle
CU-ENT-0056,Derakhshan-Alivand network,SANCTIONED_ENTITY,Derakhshan; Alivand; Iranian oil crypto shadow banking; IRGC-QF / MODAFL funding network,"0x9ab7a3e606677ddf6f3538dd4472ec770c282b3e,0xab4302cfcf1c2337c1b59af1d23bd97189fe962c,0xba475bb43ee21013fd14c85e2c74b24bcf5a54c1,0xf405df57cc3a2df4dd262b6494d76e346ca778f1",NO,Iranian shadow banking network designated 2025-09-16 (OFAC SB0248). OFAC SB0248 (2025-09-16) designation of 4 Iranian nationals for $600M+ crypto shadow banking supporting IRGC-QF and Iran MODAFL. $100M+ crypto linked to Iranian oil sales 2023-2025. Compliance.,CU-SRC-0035,2026-04-20,Circle
CU-ENT-0057,Gaza Now fundraising network,SANCTIONED_ENTITY,Gaza Now; Ayash; Al-Qureshi Executives; Aakhirah Limited; Sultana,"0x4576847b1cf999843ba6620815e65a9c5e8a4021,0x4ea7eefc2dcb250c1f069ecaf1e2ae3488059ac2,0xc24ec5a84cae3d3418b34a1e30b3372c4b25bd0f,0xdda5554510366179ddb442b8a82bc737c3ac77c5",NO,"Hamas-linked online fundraising network; 2024-03-27 OFAC action JY2213. OFAC JY2213 (2024-03-27) joint with UK OFSI — first-ever OFAC-OFSI joint crypto designation. 2 individuals + 3 entities (Gaza Now Telegram channel, Al-Qureshi Executives, Aakhirah Ltd) raising ~$4.5M in crypto for Hamas post 2023-10-07 attacks.",CU-SRC-0036,2026-04-20,Circle
CU-ENT-0058,Zservers BPH / LockBit addresses,SANCTIONED_ENTITY,Zservers; Bolshakov; Mishin; LockBit BPH,"0x002471b8a185f9980708d0eaec5b289714f56f8d,0x0078ef2d7baf87bf6c4ca49b19efd1e05f57ac30,0x3051ca7cb7f6c599fa2f27385ad75010cf0f2bbf",NO,"Bulletproof-hosting operator and LockBit-ransomware-follow-up addresses; Circle action 2025-02-24. Circle 2025-02-24 blacklist (3 addrs × 6 chains = 18 actions), 13 days after OFAC 2025-02-11 Zservers/LockBit designation. Likely secondary address disclosure by OFAC following the initial designation.",CU-SRC-0037,2026-04-20,Circle
CU-ENT-0059,Bybit Lazarus consolidation wallet,SANCTIONED_ENTITY,,0xDa2e12E94060720581994eEc870F83d9C7200c2c,NO,"Wallet consolidating funds stolen in the 2025-02-21 Bybit hack, attributed to Lazarus Group. Target of coordinated LE freeze requests; Circle blacklisted the address 2025-03-01, approximately one day after Tether per ZachXBT's account.",CU-SRC-0039,2026-04-20,Circle
CU-ENT-0060,Cetus Protocol exploiter (ETH leg),SANCTIONED_ENTITY,,0x89012a55cD6b88e407C9d4ae9B3425F55924919b,NO,"Wallet receiving 61M USDC bridged via CCTP following the 2025-05-22 Cetus Protocol exploit. Target of a Cetus-team and private-sector freeze request; Circle blacklisted the address 2025-06-20 (29 days later), after the USDC had been converted to ETH.",CU-SRC-0039,2026-04-20,Circle
CU-ENT-0061,ISIL Khorasan (ISIS-K),SANCTIONED_ENTITY,ISIS-K; ISKP; Islamic State Khorasan Province; al-Azaim Media Foundation wallets,"0x00e0c79525c9f846ee27f8ecf3dcfebb3a335dc7,0x01ab57e94386817f1d3d3549c2e3ad5d2622de2b,0x07d28de0bbd45f2ef8f89621f9f504ed72f34d92,0x0a9f2460bd9357ebc0e24654b83d43d701560500,0x0b1da2038535de65831e81f6fdc40f40b222e2b1,0x0b57cde36e6e0c31a10442076dfd03ff8038507d,0x0c1ee706f91a56fc96e2f260c670bd4bf3002696,0x0eaea039d805c9600de19d5a9aa6daf4d51979ed,0x0ede87dc2bf535ebc2682340dfc33cc50363bc2b,0x12964e45547b54b00faab3f8babc22ff7fe45609,0x12f3acd05ddc70d333ca7e8d9a36513997cfb08f,0x12f59283c23ff1b2ad7a8730b6cf41df25435570,0x13c9c13507282550061c367f8f10527df835afc5,0x1508e3c339f9e916595bfa6ea169aee265acf90c,0x160ad9cb8202fe697e5b0991b65032787ce23dff,0x1796486b359f2084f9e1585a491545d38d6db391,0x18855af93d521cf39fa8a1342a06562661725420,0x18db649c1400f3dfbbf71b8b99419edcb12a0947,0x1b78a412cc1078fd5719a3379085647ca4ba0e5f,0x1c165affe280c786303cce84f1eda9957de87779,0x1e6983848eca149f9fc68b0a1616a1c4f62945aa,0x1ed13e7c465a3850f8f9e0b503587ba514017536,0x1f6aa4cd73fe9faf58727800b075d43caa106d46,0x203b0053ccb42ca09357dde941d251d888ec1044,0x20e60fa8673fa61d574b42a13ae805c312777241,0x2277d63319a5d529c0ffecf1d4d93343713d9802,0x24545819f879db1a8df28fe0fd7f8ee4b7025977,0x2606d9411d6a4cab5b9e0bbd3cdef05f3f35854e,0x26eddc84e46104b944f871c0f3fbd8256197d5ca,0x26f4376ef74562f92876577e86b0bbb4fc05cdd6,0x28facff64babe25658bb4635af41aaa019f9deee,0x2907a4de925af9434bcf176957dcbfeac49afc46,0x2bbf8e01ef1349da89eb6d423a217582430e6dbc,0x2d0d0dcf83adde53fcde96af5fbcd1367944a2d8,0x2d20b1d77f2f663f7fe745f8493d6744683544b8,0x2d415662ce7ddd1e89c4bbf8f527f7e06811248e,0x2e2983271415c0aa7950277186f10c0676f5cac2,0x2fbe2388dca7d240ebc72617fb2dd5890fea4dd2,0x30c7c36cb08138b620bc21611e18264c6a222583,0x31424423746e69795da87d93bef987cc9aebe8d6,0x35ecfdb165bbc06d2cc19af466465c7ac9c3f7eb,0x3beaf4486e9c6a4feae23ed9296844588a61604c,0x3e4b5fa3fe3fdb48f0865b2088e3beafe915eb63,0x3ec58d2b0bce77282f2e415ac6596dc3f626f436,0x4069dffc23210e939075300d5e50161d0cf868c7,0x410450013674ad6e67c8c0c0d4cf71656cf1e4b4,0x45e8fcd87cefd8f53a1775c9781f50e8ca7e8b62,0x464da77310220c0c1596f8339129907b16cd896f,0x5168da75329bca67a2c75642b7cab4f14482cb9d,0x545fd777d462df0acc99a188f2532a962e00df74,0x56bf68cd5ad0cafc5e3cb7da826914359592eb62,0x5a43b964288ce2b4b7de0cae544531bf94a8b79f,0x5b05ac96e74161c8edffb7e6368df33b4167583a,0x6440312463c98262b0768ac4f8e7232fb58caced,0x68c15054d74c86ffca1e23a3802a27bab1735395,0x6ee2a4ab3befdcfcd8c0844e853491f08971d899,0x701f00ebbcd4c09d6a7a9f89023cbf400c318504,0x7077f6f05c0c435bde0d145613425fc17ce10a5a,0x70d6292f5b971c82fb6587a3cd740f64e98009c3,0x75fd59164d2af087af5a90f7e1b7c3d05de93dee,0x7db839f22e388b5c427ef1ae4f1fe558012904bf,0x803a9bd5e917e32bd7bcde526e656254417c5a86,0x81c483bf9bcdc0a31864ae7c1762425b67c2c467,0x81d0eac7c2e42b221bd2e5bd5f9ddc0dcc9f6f30,0x82def3990129e73531ad7a737ba54c76d34e507d,0x84be9d8d09cb26f31bb37771ecb06ebdd91101f9,0x8711522cdb2f89df2d99dea0c1cb68ce2ee3016a,0x878ebd5e809aca3dc01856d5fa924a405e34dad6,0x8960c337bb1bc8618e8c022277ca0d34d26ce06c,0x8c5a5d9b5bd20cea93295e0f12909d6ebf2f1989,0x8d7e10e5fa9ce28f5a7f49760b59f5ad992bddce,0x8eec746c6fc6dda84f44c82ca94818281c23e1f1,0x912b64c34d4c048c403d588df0fdae3b9b93b543,0x91f7a5a79c0c660744496dd498a1601bfe670494,0x93e7a8bfd6c1f4af81db2ae9ea6b02e69a6da2bf,0x95bcc8bbd8f91b255baf9ecf54f15e74b9959af2,0x97248ad2ee8453b901c646bddc256e4dca165452,0x9789e42918dec6442a155fd2ba064d05d6db0ed2,0x994aa9e584fdbe4df7934db56941fc19e70bb336,0x9b571ef4731f0c8539a629cc4c44fa4fd280c10d,0x9f4f225d3fa34d498adbfd6898e2b30850859059,0xa05b377f4ae52727a59bcb7a82d6a20356f6b0b4,0xa112c8cb691f58754269ce81c73a9dc92e63159f,0xa38ffbe2722007f682e4985420acfce172c8b421,0xa570df663c1b522f3dacd6f96320e65f8206ed0d,0xa6358db3812ce9a11eb8aa2f954e36711ed015f6,0xaa678643e6c27b8508d91bf152b581b94b8c6cbf,0xab1a8d5e41dc0223973dbdfd1de14e3d567d81fb,0xad5c8f4ba4bb0b94feb63e97bb821f808d44507b,0xae1174ea8e2ce28b7db322f675be24507a37aabd,0xb0fc46592a0795a23df08b2b25e953a5461805fb,0xb251e1f30c697905287d3e1be1fb0fffc01ce633,0xb2880d55b128cfa10cc32411e2311f59500e130b,0xb4a69b8228c1621eb22d9c6f1ef33926616f8218,0xb654159bc14f208000ec9e0ad287b321c7a3bf5c,0xb79a667da76ba369583ba333c4eb4b005c5b657a,0xc4244fe10b9365766efa5a4f0baa124a750c8b4f,0xc44b0630645bdf681c775df334cbd7530da813fa,0xc4b13cf26d06bd15db5b8efe9553710b9aae8acd,0xc73da1e718a4fbd1ce023d412ab34433922fba58,0xc868071a9602dd0c8e8f277432c742fdac78442b,0xcc0bf752565564606f37c647249da56838671a7d,0xcc794fdec285f2b5461b6b2aee7d0511cde8cda7,0xcc8b73b5a7b3c88478c1a3d0eb34c7c5dc9f686f,0xcd211408b46bdbf03abb2eac205a01ceb1d86288,0xce9f3bc87000393f625088ed40280a74682396cf,0xd086c684646d4eba389c5d97e57d5b2bee3826b7,0xd1b4671abd7c3db9f5d99b98918ebf8cbd41ea33,0xd1d1443c710b2f295f72ef3bc8be04a28be3e0db,0xd3faecadc1f752234b6079299f570def99976f7c,0xd5f14e80acaf51d5970eba2851685b32f5a97e00,0xd67bb799b7d2dded7dd85802c5a6affec1108b94,0xd68022dc9dde9c9e1a613a1fb04a1de5758b563e,0xd82ffef8cb4f0f6a56fc2dd275879985307d1d3a,0xda916a1c12989829fb02a0241a7e70b5a1a4e905,0xdd6184d750a5610e1094cc5b02a8ec1c7dc14be2,0xdd8cf42ff365caebbed4f48190ca79286b0e66c7,0xddc63d69ed992e2617d54950a8cea70e2127c412,0xe2b0c8cd5516cf733013712408add325081225ca,0xe4814881a36d2c543b5acc30a7ee9868b0c810da,0xe5b46834ab6831f5d27c72237da310fef4552911,0xe646c85afde30e55d7196612efd37e5b058e9717,0xe6e1d9098b08fff5f8b3e27a02d4dca8ffcdf0a9,0xe9d48628d685e121f48181616c71f88ec4020bf9,0xeb3c18a88bd40c776cdf6c3986edbc39f30a731d,0xee366d650af5599f86289109ffb37ff0a2178b2f,0xef7c470bbcdd524c299304627180d6074ccbfdfd,0xf0eaf0fa72283fb86ebd5d462cc5c7e97d640308,0xf37ffa0e4829aa159af625c48276c4e632f4400c,0xf72202e113a400891e8f91e1fec0c1cc9065d735,0xfbc3ca4a4b808bef72c54b872caa59e5e69c783e",NO,"131 TRX identifiers added to the ISIL KHORASAN SDN entry on 2026-07-01 (no press release); Circle blacklisted the EVM-key equivalents on 6 chains the same day (786 actions). OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0042;CU-SRC-0043;CU-SRC-0044,2026-08-21,Circle
CU-ENT-0062,"Ojeda Aviles, Armando de Jesus",INDIVIDUAL,Sinaloa Cartel / Los Chapitos money launderer,"0x038989cbb1710c72b9920dc4fa529158f463e72c,0x14779cec0b117d5194c750c55ea1f42086631964,0x32da24ca413f3e7b53145d4737e172c3bdf81e3e,0x4f428c11dc82388fa5136d636e613ad923eb700b,0xf2235d55b2950a0b1317469d72d07ae65b2e27cb",NO,"Designated 2026-05-20 [SDGT][ILLICIT-DRUGS-EO14059] with 5 ETH identifiers. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0045;CU-SRC-0046,2026-08-21,Circle
CU-ENT-0063,"Alarcon Palomares, Rodrigo",INDIVIDUAL,Sinaloa Cartel,0xac4cc4b68ea24bbfaac8fd127b67ed445accce22,NO,"Designated 2026-05-20 [ILLICIT-DRUGS-EO14059] (linked to Sinaloa Cartel) with 1 ETH identifier. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0045;CU-SRC-0046,2026-08-21,Circle
CU-ENT-0064,First VPN Service,SANCTIONED_ENTITY,1VPNS; FirstVPN; FVPNS,"0x2711d73d559f62f4f855ee21f38378f528e07985,0xcfbb0c9a2a99777b46211b380869f82cf20a635e",NO,"Designated 2026-07-13 [CYBER4]; 1 ETH + 1 TRX identifier (EVM equivalent) blacklisted. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0047;CU-SRC-0048,2026-08-21,Circle
CU-ENT-0065,"Rashevskyi, Dmytro",INDIVIDUAL,Roman Chabanenko; Dmitry Rashevsky; Maksim Sorin; jobberjobber777,"0x0e0d1899d3a6a9362bc215f1c5a9acaccb0de882,0x1d19b52b54e7ef5ea1a4b40b616165e798eac9f8,0x2c7dcd774b33e10367f7d6385479e04f97d179dc,0xbe7d33a802487f0b51e0191dc0c3772fa11a8f70",NO,"Administrator of First VPN Service; designated 2026-07-13 [CYBER4]; 2 ETH + 2 TRX identifiers (EVM equivalents) blacklisted. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0047;CU-SRC-0048,2026-08-21,Circle
CU-ENT-0066,Crypto Home DMCC,SANCTIONED_ENTITY,Shelbit network (Dubai),"0xbb69e01921b17cd22080968bcc96ba6115da6062,0xc02b8bcd6cea7162274b939410d466b755553175",NO,"Designated 2026-08-07 [SDGT]; 1 ETH + 1 TRX identifier (EVM equivalent) blacklisted. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0049;CU-SRC-0050,2026-08-21,Circle
CU-ENT-0067,"Kayvanpour, Siavash",INDIVIDUAL,Siavash Hashem; Siavash Kaivanpour; Shelbit Exchange operator,"0x8d79c73daae8630c88de372ba8f57592fa987607,0x967f32c544b6547f366123927d6dc0a3c6dcdfb9",NO,"Operator of Shelbit Exchange; designated 2026-08-07 [SDGT][IRGC]; 1 ETH + 1 TRX identifier (EVM equivalent) blacklisted. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0049;CU-SRC-0050,2026-08-21,Circle
CU-ENT-0068,SHPS Shelbit,SANCTIONED_ENTITY,Shelbit Exchange (Georgia-registered),"0x6b69e2a7545c166417a80c61a77562052bffa9c5,0xe05f529f5284d75624eba386cb716928c3b54a2a,0xeaac716a919f3a032a7e5f4d803c799569c32bd4",NO,"Designated 2026-08-07 [SDGT]; 2 ETH + 1 TRX identifier (EVM equivalent) blacklisted. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0049;CU-SRC-0050,2026-08-21,Circle
CU-ENT-0069,"Abderrahmane, Miloud",INDIVIDUAL,Ibrahim Ghazi; ISIL facilitator (France),"0x110cb5c5089fc35ba0deb718a291dd64f6d1bec8,0x2408302c960af24d6df5dee325b59ac59b2e55ce",NO,"Designated 2026-06-22 [SDGT] (linked to ISIL) with 2 TRX identifiers; Circle blacklisted the EVM-key equivalents. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0051;CU-SRC-0052,2026-08-21,Circle
CU-ENT-0070,"Al-Jebouri, Zaid Issam Ahmed",INDIVIDUAL,Hamas financial network (Istanbul); El-Kahira for General Trading,"0x07f57fafbd3055737c778184cdb7b30c65fb7a6e,0x4b6d60a69a1386992e18f89241d183429ebc3a56,0x506d8d7c56a06723a52fde594638eeda23461d15,0x76c7c4ff99ab9791d4e358e33a3f51c2c5d3ac8e,0x99929eed7638ac0f031a5d925409741f86f98be6,0xb690e524695f909e7dac090ff30b1fcfe557f597,0xd838b11133085016bc31ca78571067b0d77dc290",NO,"Designated 2026-07-23 [SDGT] with 7 TRX identifiers; Circle blacklisted the EVM-key equivalents. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0053;CU-SRC-0054,2026-08-21,Circle
CU-ENT-0071,Bank Markazi Jomhouri Islami Iran (Central Bank of Iran),BANK,Central Bank of Iran; CBI; Bank Markazi Iran,"0x08151bd98c00015de698408de9405aa62115b5ee,0x3ba6174651e3a0c3c6a7d42a75e6e00b039304d1,0x5f077e9b16f30b9ecfaf5dc09294dcc98b8d395a,0x8be1904f7e8d196ef670835e2893be5f75c1e63e,0xc29c4df7111a39030a037a3abc8dc68c8d1d8ceb,0xe995da05f4e51871d5d2ef8496536a052138bc6a",NO,"SDN entry (first listed 2010) updated with TRX identifiers on 2026-04-24 (2) and 2026-07-14 (4); Circle blacklisted the EVM-key equivalents on 6 chains each time. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0055;CU-SRC-0056,2026-08-21,Circle
CU-ENT-0072,EXMO Exchange Limited,SANCTIONED_ENTITY,EXMO; EXMO Exchange; EXMO Group; EXMO Payments Ltd; EXMO Poland,"0x1ac8d4e4d1418a66f5891de2519693c797a2683b,0x61427bf615ef615cae4314ca4fe16d5142217443,0xd6ff9ba2aa8a3afd1e3d4a133449b9142ce52df5",NO,UK-designated 2026-05-26 (RUS3602) with 3 TRON wallet addresses; Circle blacklisted the EVM-key equivalents. UK-designated party (asset freeze); no commercial relationship with Circle documented.,CU-SRC-0057,2026-08-21,Circle
CU-ENT-0073,Xinbi Company Limited,SANCTIONED_ENTITY,Xinbi Guarantee; xinbi.com,"0x0ede564e315f8e1803161a22e8404c624c35b1fb,0xdca63d36e326fdcde1c6403ff3edf5d8ba7699ad",NO,UK-designated 2026-03-26 (GHR0190) with 2 Tron addresses; Circle blacklisted the EVM-key equivalents on 2026-07-29. UK-designated party (asset freeze); no commercial relationship with Circle documented.,CU-SRC-0058,2026-08-21,Circle
CU-ENT-0074,"Shafiu, Ali",INDIVIDUAL,ISIL Khorasan facilitator (Maldives),0xd71c94052989e209ba713deb66e0a8f72b913b70,NO,"Designated 2023-07-31; see CU-TRG-0067. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0066,2026-08-21,Circle
CU-ENT-0075,"Gambashidze, Ilya Andreevich",INDIVIDUAL,Social Design Agency (Russian malign-influence network),"0x2f04f39923a77430eca036e14ce44dbd11175747,0x7be6fe8c528273a3a072a538e12c08500bf4d328",NO,"Designated 2024-03-20; see CU-TRG-0068. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0068,2026-08-21,Circle
CU-ENT-0076,"Wang, Jiantong",INDIVIDUAL,Hebei-based fentanyl precursor supplier network,0x7de5ab1914e241177344936dc33b4a8157c98248,NO,"Designated 2023-10-03; see CU-TRG-0069. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0067,2026-08-21,Circle
CU-ENT-0077,"Xia, Fengbing",INDIVIDUAL,Qingdao Cemo Technology Develop Co. network,0xbe5e683633ddd17d8a89b4e10860a0e426c5ed24,NO,"Designated 2023-10-03; see CU-TRG-0070. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0067,2026-08-21,Circle
CU-ENT-0078,KB Vostok OOO (Konstruktorskoe Byuro Vostok),SANCTIONED_ENTITY,Vostok Design Bureau; OOO KB Vostok (Ryazan),0x71d2e218a56a1c0c12e1ff4b4c2731a1c3a4f4ce,NO,"Designated 2024-08-23; see CU-TRG-0071. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0071,2026-08-21,Circle
CU-ENT-0079,"Chirkinyan, Elena",INDIVIDUAL,'Elle'; Yelena Norayrovna Chirkinyan; TGR Group network (London),0x282ae5965fe400f3cb929182e0963f3794df01fc,NO,"Designated 2024-12-04; see CU-TRG-0072. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0073,2026-08-21,Circle
CU-ENT-0080,Aeza Group LLC,SANCTIONED_ENTITY,Aeza Group; Aeza International; bulletproof hosting (St. Petersburg),0xc685132e908cce284c063415ea353af5f555c6c6,NO,"Designated 2025-07-01; see CU-TRG-0073. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0075,2026-08-21,Circle
CU-ENT-0081,"Sayyed, Sadiq Abbas Habib",INDIVIDUAL,'Jonathan Acosta'; 'Rakesh Sharma'; India-based online pharmacy network,0x240fd853e1509a975bd95348d49c923fb0b5d43c,NO,"Designated 2025-09-24; see CU-TRG-0074. OFAC-sanctioned party; Circle is legally required to block SDN-listed property (31 CFR Ch. V). Compliance, not a commercial relationship.",CU-SRC-0076,2026-08-21,Circle
CU-ENT-0082,Zama Confidential USDC (cUSDC) wrapper contract,DEFI_PROTOCOL,Zama: cUSDC Token; ConfidentialWrapper (ERC-1967 proxy); Zama FHE confidential token,0xe978f22157048e5db8e5d07971376e86671672b2,MAYBE,"Smart contract (not a person) that wraps USDC into Zama's FHE-based confidential token; held 12,606,386 USDC for ~1,500 depositors when frozen. Whether Circle has any commercial or partnership relationship with Zama is not documented in the sources reviewed; Zama described the freeze as 'collateral damage … due to the centralised architecture of the underlying asset'.",CU-SRC-0077;CU-SRC-0079,2026-08-21,Circle
